Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Newfoundland and Labrador,"Professional, scientific and technical services",Men,55 years and over,2024,1.8,1.8,x,x,1800,x,1800
Newfoundland and Labrador,"Professional, scientific and technical services",Men,55 years and over,2025,1.6,1.6,x,x,1600,x,1600
Newfoundland and Labrador,"Professional, scientific and technical services",Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,"Professional, scientific and technical services",Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,"Professional, scientific and technical services",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,"Professional, scientific and technical services",Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,"Professional, scientific and technical services",Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,"Professional, scientific and technical services",Women,25 to 54 years,2021,3.6,3.5,x,x,3500,x,3600
Newfoundland and Labrador,"Professional, scientific and technical services",Women,25 to 54 years,2022,3.3,3.2,x,x,3200,x,3300
Newfoundland and Labrador,"Professional, scientific and technical services",Women,25 to 54 years,2023,3.2,3.1,x,x,3100,x,3200
Newfoundland and Labrador,"Professional, scientific and technical services",Women,25 to 54 years,2024,3.5,3.4,x,x,3400,x,3500
Newfoundland and Labrador,"Professional, scientific and technical services",Women,25 to 54 years,2025,3.1,2.8,x,x,2800,x,3100
Newfoundland and Labrador,"Professional, scientific and technical services",Women,55 years and over,2021,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,"Professional, scientific and technical services",Women,55 years and over,2022,1.2,1.1,x,x,1100,x,1200
Newfoundland and Labrador,"Professional, scientific and technical services",Women,55 years and over,2023,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Professional, scientific and technical services",Women,55 years and over,2024,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Professional, scientific and technical services",Women,55 years and over,2025,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Business, building and other support services",Men,15 to 24 years,2021,0.9,0.7,x,x,700,x,900
Newfoundland and Labrador,"Business, building and other support services",Men,15 to 24 years,2022,0.5,x,x,x,x,x,500
Newfoundland and Labrador,"Business, building and other support services",Men,15 to 24 years,2023,0.5,x,x,x,x,x,500
Newfoundland and Labrador,"Business, building and other support services",Men,15 to 24 years,2024,0.8,0.6,x,x,600,x,800
Newfoundland and Labrador,"Business, building and other support services",Men,15 to 24 years,2025,0.9,0.8,x,x,800,x,900
Newfoundland and Labrador,"Business, building and other support services",Men,25 to 54 years,2021,2.7,2.2,x,x,2200,x,2700
Newfoundland and Labrador,"Business, building and other support services",Men,25 to 54 years,2022,2.2,1.9,x,x,1900,x,2200
Newfoundland and Labrador,"Business, building and other support services",Men,25 to 54 years,2023,2.6,2.2,0.5,19.2,2200,500,2600
Newfoundland and Labrador,"Business, building and other support services",Men,25 to 54 years,2024,2.5,2.3,x,x,2300,x,2500
Newfoundland and Labrador,"Business, building and other support services",Men,25 to 54 years,2025,3.1,2.7,x,x,2700,x,3100
Newfoundland and Labrador,"Business, building and other support services",Men,55 years and over,2021,1.2,1.1,x,x,1100,x,1200
Newfoundland and Labrador,"Business, building and other support services",Men,55 years and over,2022,1.4,1.2,x,x,1200,x,1400
Newfoundland and Labrador,"Business, building and other support services",Men,55 years and over,2023,1.2,1,x,x,1000,x,1200
Newfoundland and Labrador,"Business, building and other support services",Men,55 years and over,2024,1.3,1.1,x,x,1100,x,1300
Newfoundland and Labrador,"Business, building and other support services",Men,55 years and over,2025,1.2,1.1,x,x,1100,x,1200
Newfoundland and Labrador,"Business, building and other support services",Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,"Business, building and other support services",Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,"Business, building and other support services",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,"Business, building and other support services",Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,"Business, building and other support services",Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,"Business, building and other support services",Women,25 to 54 years,2021,2.1,2,x,x,2000,x,2100
Newfoundland and Labrador,"Business, building and other support services",Women,25 to 54 years,2022,1.6,1.4,x,x,1400,x,1600
Newfoundland and Labrador,"Business, building and other support services",Women,25 to 54 years,2023,1.1,1,x,x,1000,x,1100
Newfoundland and Labrador,"Business, building and other support services",Women,25 to 54 years,2024,1.4,1.4,x,x,1400,x,1400
Newfoundland and Labrador,"Business, building and other support services",Women,25 to 54 years,2025,2.1,1.9,x,x,1900,x,2100
Newfoundland and Labrador,"Business, building and other support services",Women,55 years and over,2021,0.6,0.5,x,x,500,x,600
Newfoundland and Labrador,"Business, building and other support services",Women,55 years and over,2022,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,"Business, building and other support services",Women,55 years and over,2023,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,"Business, building and other support services",Women,55 years and over,2024,0.5,0.5,x,x,500,x,500
Newfoundland and Labrador,"Business, building and other support services",Women,55 years and over,2025,0.5,0.5,x,x,500,x,500
Newfoundland and Labrador,Educational services,Men,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Educational services,Men,15 to 24 years,2022,0.5,0.5,x,x,500,x,500
Newfoundland and Labrador,Educational services,Men,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Educational services,Men,15 to 24 years,2024,0.6,0.5,x,x,500,x,600
Newfoundland and Labrador,Educational services,Men,15 to 24 years,2025,0.6,0.6,x,x,600,x,600
Newfoundland and Labrador,Educational services,Men,25 to 54 years,2021,3.8,3.5,x,x,3500,x,3800
Newfoundland and Labrador,Educational services,Men,25 to 54 years,2022,3.5,3.4,x,x,3400,x,3500
Newfoundland and Labrador,Educational services,Men,25 to 54 years,2023,4,3.8,x,x,3800,x,4000
Newfoundland and Labrador,Educational services,Men,25 to 54 years,2024,4.6,4.5,x,x,4500,x,4600
Newfoundland and Labrador,Educational services,Men,25 to 54 years,2025,4.4,4.3,x,x,4300,x,4400
Newfoundland and Labrador,Educational services,Men,55 years and over,2021,1.6,1.5,x,x,1500,x,1600
Newfoundland and Labrador,Educational services,Men,55 years and over,2022,1.6,1.5,x,x,1500,x,1600
Newfoundland and Labrador,Educational services,Men,55 years and over,2023,1.7,1.6,x,x,1600,x,1700
Newfoundland and Labrador,Educational services,Men,55 years and over,2024,2.1,2,x,x,2000,x,2100
Newfoundland and Labrador,Educational services,Men,55 years and over,2025,2.1,2.1,x,x,2100,x,2100
Newfoundland and Labrador,Educational services,Women,15 to 24 years,2021,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Educational services,Women,15 to 24 years,2022,0.7,0.7,x,x,700,x,700
Newfoundland and Labrador,Educational services,Women,15 to 24 years,2023,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,Educational services,Women,15 to 24 years,2024,0.8,0.8,x,x,800,x,800
Newfoundland and Labrador,Educational services,Women,15 to 24 years,2025,1,1,x,x,1000,x,1000
Newfoundland and Labrador,Educational services,Women,25 to 54 years,2021,8.7,8.4,x,x,8400,x,8700
Newfoundland and Labrador,Educational services,Women,25 to 54 years,2022,9.7,9,0.7,7.2,9000,700,9700
Newfoundland and Labrador,Educational services,Women,25 to 54 years,2023,9.3,9,x,x,9000,x,9300
Newfoundland and Labrador,Educational services,Women,25 to 54 years,2024,10.5,10,0.5,4.8,10000,500,10500
Newfoundland and Labrador,Educational services,Women,25 to 54 years,2025,9.9,9.6,x,x,9600,x,9900
Newfoundland and Labrador,Educational services,Women,55 years and over,2021,2.4,2.2,x,x,2200,x,2400
Newfoundland and Labrador,Educational services,Women,55 years and over,2022,2.2,2.1,x,x,2100,x,2200
Newfoundland and Labrador,Educational services,Women,55 years and over,2023,2.5,2.3,x,x,2300,x,2500
Newfoundland and Labrador,Educational services,Women,55 years and over,2024,3.3,3.1,x,x,3100,x,3300
Newfoundland and Labrador,Educational services,Women,55 years and over,2025,2.8,2.7,x,x,2700,x,2800
Newfoundland and Labrador,Health care and social assistance,Men,15 to 24 years,2021,0.8,0.6,x,x,600,x,800
Newfoundland and Labrador,Health care and social assistance,Men,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Health care and social assistance,Men,15 to 24 years,2023,0.7,0.7,x,x,700,x,700
Newfoundland and Labrador,Health care and social assistance,Men,15 to 24 years,2024,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,Health care and social assistance,Men,15 to 24 years,2025,0.6,0.6,x,x,600,x,600
Newfoundland and Labrador,Health care and social assistance,Men,25 to 54 years,2021,5.8,5.6,x,x,5600,x,5800
Newfoundland and Labrador,Health care and social assistance,Men,25 to 54 years,2022,6.6,6.3,x,x,6300,x,6600
Newfoundland and Labrador,Health care and social assistance,Men,25 to 54 years,2023,5.8,5.6,x,x,5600,x,5800
Newfoundland and Labrador,Health care and social assistance,Men,25 to 54 years,2024,6.6,6.5,x,x,6500,x,6600
Newfoundland and Labrador,Health care and social assistance,Men,25 to 54 years,2025,7.3,7.2,x,x,7200,x,7300
Newfoundland and Labrador,Health care and social assistance,Men,55 years and over,2021,2.7,2.6,x,x,2600,x,2700
Newfoundland and Labrador,Health care and social assistance,Men,55 years and over,2022,1.6,1.5,x,x,1500,x,1600
Newfoundland and Labrador,Health care and social assistance,Men,55 years and over,2023,2,1.9,x,x,1900,x,2000
Newfoundland and Labrador,Health care and social assistance,Men,55 years and over,2024,2,1.9,x,x,1900,x,2000
Newfoundland and Labrador,Health care and social assistance,Men,55 years and over,2025,1.8,1.7,x,x,1700,x,1800
Newfoundland and Labrador,Health care and social assistance,Women,15 to 24 years,2021,3.1,3,x,x,3000,x,3100
Newfoundland and Labrador,Health care and social assistance,Women,15 to 24 years,2022,2.9,2.6,x,x,2600,x,2900
Newfoundland and Labrador,Health care and social assistance,Women,15 to 24 years,2023,3.3,3.1,x,x,3100,x,3300
Newfoundland and Labrador,Health care and social assistance,Women,15 to 24 years,2024,3.1,3.1,x,x,3100,x,3100
Newfoundland and Labrador,Health care and social assistance,Women,15 to 24 years,2025,3.2,3.1,x,x,3100,x,3200
Newfoundland and Labrador,Health care and social assistance,Women,25 to 54 years,2021,26.5,25.7,0.8,3,25700,800,26500
Newfoundland and Labrador,Health care and social assistance,Women,25 to 54 years,2022,26.9,26.4,0.5,1.9,26400,500,26900
Newfoundland and Labrador,Health care and social assistance,Women,25 to 54 years,2023,26.8,26.2,0.6,2.2,26200,600,26800
Newfoundland and Labrador,Health care and social assistance,Women,25 to 54 years,2024,27.3,26.8,0.5,1.8,26800,500,27300
Newfoundland and Labrador,Health care and social assistance,Women,25 to 54 years,2025,26.9,26.6,x,x,26600,x,26900
Newfoundland and Labrador,Health care and social assistance,Women,55 years and over,2021,6.7,6.2,0.5,7.5,6200,500,6700
Newfoundland and Labrador,Health care and social assistance,Women,55 years and over,2022,7.9,7.5,0.5,6.3,7500,500,7900
Newfoundland and Labrador,Health care and social assistance,Women,55 years and over,2023,8.7,8.2,0.5,5.7,8200,500,8700
Newfoundland and Labrador,Health care and social assistance,Women,55 years and over,2024,9.1,8.6,0.5,5.5,8600,500,9100
Newfoundland and Labrador,Health care and social assistance,Women,55 years and over,2025,8.3,8.1,x,x,8100,x,8300
Newfoundland and Labrador,"Information, culture and recreation",Men,15 to 24 years,2021,0.9,0.7,x,x,700,x,900
Newfoundland and Labrador,"Information, culture and recreation",Men,15 to 24 years,2022,1.3,1.1,x,x,1100,x,1300
Newfoundland and Labrador,"Information, culture and recreation",Men,15 to 24 years,2023,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Information, culture and recreation",Men,15 to 24 years,2024,0.8,0.6,x,x,600,x,800
Newfoundland and Labrador,"Information, culture and recreation",Men,15 to 24 years,2025,1.5,1.3,x,x,1300,x,1500
Newfoundland and Labrador,"Information, culture and recreation",Men,25 to 54 years,2021,2.2,1.9,x,x,1900,x,2200
Newfoundland and Labrador,"Information, culture and recreation",Men,25 to 54 years,2022,2.2,2,x,x,2000,x,2200
Newfoundland and Labrador,"Information, culture and recreation",Men,25 to 54 years,2023,2.7,2.5,x,x,2500,x,2700
Newfoundland and Labrador,"Information, culture and recreation",Men,25 to 54 years,2024,1.5,1.4,x,x,1400,x,1500
Newfoundland and Labrador,"Information, culture and recreation",Men,25 to 54 years,2025,1.8,1.6,x,x,1600,x,1800
Newfoundland and Labrador,"Information, culture and recreation",Men,55 years and over,2021,0.9,0.7,x,x,700,x,900
Newfoundland and Labrador,"Information, culture and recreation",Men,55 years and over,2022,0.6,0.5,x,x,500,x,600
Newfoundland and Labrador,"Information, culture and recreation",Men,55 years and over,2023,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Information, culture and recreation",Men,55 years and over,2024,1.2,1.1,x,x,1100,x,1200
Newfoundland and Labrador,"Information, culture and recreation",Men,55 years and over,2025,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,"Information, culture and recreation",Women,15 to 24 years,2021,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Information, culture and recreation",Women,15 to 24 years,2022,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Information, culture and recreation",Women,15 to 24 years,2023,1.4,1.2,x,x,1200,x,1400
Newfoundland and Labrador,"Information, culture and recreation",Women,15 to 24 years,2024,1.3,1.2,x,x,1200,x,1300
Newfoundland and Labrador,"Information, culture and recreation",Women,15 to 24 years,2025,1.3,1.1,x,x,1100,x,1300
Newfoundland and Labrador,"Information, culture and recreation",Women,25 to 54 years,2021,1.4,1.2,x,x,1200,x,1400
Newfoundland and Labrador,"Information, culture and recreation",Women,25 to 54 years,2022,2,1.8,x,x,1800,x,2000
Newfoundland and Labrador,"Information, culture and recreation",Women,25 to 54 years,2023,1.7,1.6,x,x,1600,x,1700
Newfoundland and Labrador,"Information, culture and recreation",Women,25 to 54 years,2024,1.5,1.5,x,x,1500,x,1500
Newfoundland and Labrador,"Information, culture and recreation",Women,25 to 54 years,2025,2.1,1.7,x,x,1700,x,2100
Newfoundland and Labrador,"Information, culture and recreation",Women,55 years and over,2021,0.7,0.7,x,x,700,x,700
Newfoundland and Labrador,"Information, culture and recreation",Women,55 years and over,2022,0.7,0.5,x,x,500,x,700
Newfoundland and Labrador,"Information, culture and recreation",Women,55 years and over,2023,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,"Information, culture and recreation",Women,55 years and over,2024,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,"Information, culture and recreation",Women,55 years and over,2025,0.8,0.8,x,x,800,x,800
Newfoundland and Labrador,Accommodation and food services,Men,15 to 24 years,2021,2.4,2.2,x,x,2200,x,2400
Newfoundland and Labrador,Accommodation and food services,Men,15 to 24 years,2022,2.9,2.7,x,x,2700,x,2900
Newfoundland and Labrador,Accommodation and food services,Men,15 to 24 years,2023,2.8,2.6,x,x,2600,x,2800
Newfoundland and Labrador,Accommodation and food services,Men,15 to 24 years,2024,1.7,1.5,x,x,1500,x,1700
Newfoundland and Labrador,Accommodation and food services,Men,15 to 24 years,2025,2.3,2.1,x,x,2100,x,2300
Newfoundland and Labrador,Accommodation and food services,Men,25 to 54 years,2021,2.3,2.1,x,x,2100,x,2300
Newfoundland and Labrador,Accommodation and food services,Men,25 to 54 years,2022,2.6,2.5,x,x,2500,x,2600
Newfoundland and Labrador,Accommodation and food services,Men,25 to 54 years,2023,2.6,2.4,x,x,2400,x,2600
Newfoundland and Labrador,Accommodation and food services,Men,25 to 54 years,2024,3.3,2.9,x,x,2900,x,3300
Newfoundland and Labrador,Accommodation and food services,Men,25 to 54 years,2025,3.4,3,x,x,3000,x,3400
Newfoundland and Labrador,Accommodation and food services,Men,55 years and over,2021,0.8,0.5,x,x,500,x,800
Newfoundland and Labrador,Accommodation and food services,Men,55 years and over,2022,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Accommodation and food services,Men,55 years and over,2023,0.6,0.6,x,x,600,x,600
Newfoundland and Labrador,Accommodation and food services,Men,55 years and over,2024,0.5,x,x,x,x,x,500
Newfoundland and Labrador,Accommodation and food services,Men,55 years and over,2025,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Accommodation and food services,Women,15 to 24 years,2021,2.9,2.8,x,x,2800,x,2900
Newfoundland and Labrador,Accommodation and food services,Women,15 to 24 years,2022,3.8,3.6,x,x,3600,x,3800
Newfoundland and Labrador,Accommodation and food services,Women,15 to 24 years,2023,3.1,2.8,x,x,2800,x,3100
Newfoundland and Labrador,Accommodation and food services,Women,15 to 24 years,2024,3.6,3.3,x,x,3300,x,3600
Newfoundland and Labrador,Accommodation and food services,Women,15 to 24 years,2025,3.7,3.4,x,x,3400,x,3700
Newfoundland and Labrador,Accommodation and food services,Women,25 to 54 years,2021,3,2.7,x,x,2700,x,3000
Newfoundland and Labrador,Accommodation and food services,Women,25 to 54 years,2022,3.6,3.3,x,x,3300,x,3600
Newfoundland and Labrador,Accommodation and food services,Women,25 to 54 years,2023,5,4.7,x,x,4700,x,5000
Newfoundland and Labrador,Accommodation and food services,Women,25 to 54 years,2024,4.9,4.3,0.6,12.2,4300,600,4900
Newfoundland and Labrador,Accommodation and food services,Women,25 to 54 years,2025,4,3.5,0.5,12.5,3500,500,4000
Newfoundland and Labrador,Accommodation and food services,Women,55 years and over,2021,1.8,1.6,x,x,1600,x,1800
Newfoundland and Labrador,Accommodation and food services,Women,55 years and over,2022,2,1.6,x,x,1600,x,2000
Newfoundland and Labrador,Accommodation and food services,Women,55 years and over,2023,1.4,1,x,x,1000,x,1400
Newfoundland and Labrador,Accommodation and food services,Women,55 years and over,2024,1.4,1.4,x,x,1400,x,1400
Newfoundland and Labrador,Accommodation and food services,Women,55 years and over,2025,1.1,0.7,x,x,700,x,1100
Newfoundland and Labrador,Other services (except public administration),Men,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Other services (except public administration),Men,15 to 24 years,2022,0.9,0.8,x,x,800,x,900
